collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1976781,9370-2023-00128,1,False,9370,1/14/2023 8:50:00 AM,850,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.802924,-122.288229,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2023 8:50:00 AM,A,VC 21658(a),False,1,I-880 S/B,,,1/25/2023 9:21:21 AM,B,S,135.0,ADELINE ST,F,,D,1/25/2023 9:21:22 AM,1/25/2023 9:21:22 AM,False,True,4,,1/14/2023 9:00:00 AM,900,False,,,True
1976775,9370-2023-00062,1,False,9370,1/7/2023 11:23:00 PM,2323,024,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,ASPHALT CURB,0,0,RAINING,,NO UNUSUAL CONDITIONS,,On-Duty Emergency VehicleC,DARK-STREET LIGHTS,37.85002,-122.223121,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2023 11:23:00 PM,A,VC 22107,False,1,SR-24 E/B,,,1/25/2023 9:17:58 AM,B,W,2347.0,THE WEST EDGE OF CALDECOTT TUNNEL,F,,D,1/25/2023 9:18:00 AM,1/25/2023 9:18:00 AM,False,True,4,,1/7/2023 11:28:00 PM,2328,False,,,True
1976753,9370-2023-00103,1,False,9370,1/12/2023 4:45:00 AM,445,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,RAISED CONCRETE DIVIDER,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.825645,-122.274707,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2023 4:45:00 AM,A,VC 22107,False,1,I-580 E/B,,,1/25/2023 9:00:48 AM,A,E,124.0,MARKET ST,F,,D,1/25/2023 9:00:51 AM,1/25/2023 9:00:51 AM,False,True,4,,1/12/2023 5:01:00 AM,501,False,,False,True
1976748,9370-2023-00132,1,False,9370,1/14/2023 8:45:00 AM,845,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE CENTER MEDIAN,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.772964,-122.227003,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2023 8:45:00 AM,A,VC 22350,False,1,I-880 N/B,,,1/25/2023 8:58:58 AM,B,S,1950.0,29TH AVE,F,,A,1/25/2023 8:59:00 AM,1/25/2023 8:59:00 AM,False,True,4,,1/14/2023 8:52:00 AM,852,False,,,False
1976063,9370-2023-00130,1,False,9370,1/14/2023 7:52:00 AM,752,178,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE MEDIAN,1,0,RAINING,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.802996,-122.28871,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2023 7:52:00 AM,A,VC 22350,False,1,I-880 N/B,,,1/24/2023 1:57:18 PM,B,N,100.0,ADELINE ST,F,,D,1/24/2023 1:57:20 PM,1/24/2023 1:57:20 PM,False,True,4,,1/14/2023 7:58:00 AM,758,False,,,True
1976002,9370-2023-00129,1,False,9370,1/14/2023 6:46:00 AM,646,178,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE MEDIAN,0,0,RAINING,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.803284,-122.301222,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2023 6:46:00 AM,A,VC 22350,False,1,I-880 N/B,,,1/24/2023 1:18:55 PM,B,S,1000.0,7TH ST,F,,D,1/24/2023 1:18:58 PM,1/24/2023 1:18:58 PM,False,True,4,,1/14/2023 6:52:00 AM,652,False,,,True
1975934,9370-2023-00126,1,False,9370,1/13/2023 10:30:00 PM,2230,052,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.791732,-122.202747,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2023 10:30:00 PM,A,VC 22350,False,1,I-580 W/B,,,1/24/2023 12:25:33 PM,A,E,200.0,35TH AVE,F,,D,1/24/2023 12:25:36 PM,1/24/2023 12:25:36 PM,False,True,4,True,1/13/2023 10:35:00 PM,2235,False,,False,True
1975928,9370-2023-00121,1,False,9370,1/13/2023 11:25:00 AM,1125,025,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER WALL,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.845507,-122.249615,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2023 11:25:00 AM,A,VC 22350,False,1,SR-24 W/B,,,1/24/2023 12:20:32 PM,B,E,680.0,COLLEGE AVE,F,,D,1/24/2023 12:20:34 PM,1/24/2023 12:20:34 PM,False,True,4,,1/13/2023 11:31:00 AM,1131,False,,,True
1975922,9370-2023-00109,1,False,9370,1/12/2023 5:30:00 PM,1730,175,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.771,-122.222809,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2023 5:30:00 PM,A,VC 22350,False,1,I-880 S/B,,,1/24/2023 12:15:20 PM,A,N,690.0,42ND AVE,F,,D,1/24/2023 12:15:22 PM,1/24/2023 12:15:22 PM,False,True,4,,1/12/2023 5:45:00 PM,1745,False,,,True
1975915,9370-2023-00110,1,False,9370,1/12/2023 6:15:00 PM,1815,053,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.78754,-122.180947,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2023 6:15:00 PM,A,VC 21658(A),False,1,SR-13 S/B,,,1/24/2023 12:13:01 PM,A,N,1277.0,MOUNTAIN BLVD,F,,D,1/24/2023 12:13:03 PM,1/24/2023 12:13:03 PM,False,True,4,,1/12/2023 6:30:00 PM,1830,False,,,True
