collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1394704,9370-2021-00267,1,False,9370,1/26/2021 11:45:00 AM,1145,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,J,OTHER OBJECT,RUG,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.741497,-122.197298,,,,,A,NO PEDESTRIANS INVOLVED,1/26/2021 12:00:00 AM,A,23114(a),False,1,I-880 S/B,,,1/26/2021 5:27:48 PM,A,N,315.0,Hegenberger Rd,F,,D,1/26/2021 5:28:29 PM,1/26/2021 5:28:29 PM,,True,2,,,,,,,
1394530,9370-2021-00185,1,False,9370,1/15/2021 3:30:00 PM,1530,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,3,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.376869,-122.216576,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2021 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/26/2021 1:30:42 PM,A,S,1900.0,High St,F,,D,1/26/2021 1:31:47 PM,1/26/2021 1:31:47 PM,,True,2,,,,,,,
1394484,9370-2021-00200,1,False,9370,1/18/2021 5:10:00 AM,510,008,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,ATTENUATOR BARREL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.828561,-122.293671,,,,,A,NO PEDESTRIANS INVOLVED,1/20/2021 12:00:00 AM,A,22107,False,1,I-80 WB TO I-580 EB AND I-880 SB,,,1/26/2021 12:49:05 PM,A,W,3510.0,Powell St,F,,D,1/26/2021 12:49:40 PM,1/26/2021 12:49:40 PM,,True,2,,,,,,,
1394098,9370-2021-00261,1,False,9370,1/22/2021 12:42:00 PM,1242,024,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.84939,-122.23671,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2021 12:00:00 AM,A,21658(a),False,1,SR-24 W/B,,,1/26/2021 8:13:06 AM,B,E,2112.0,Broadway,F,,D,1/26/2021 8:13:57 AM,1/26/2021 8:13:57 AM,,True,2,,,,,,,
1393214,9370-2021-00248,1,False,9370,1/24/2021 6:30:00 PM,1830,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE CURB,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.82343,-122.263473,,,,,A,NO PEDESTRIANS INVOLVED,1/24/2021 12:00:00 AM,A,22107,False,1,I-580 W/B,,,1/25/2021 7:40:52 AM,B,W,500.0,Webster St,F,,D,1/25/2021 7:41:50 AM,1/25/2021 7:41:50 AM,,True,2,,,,,,,
1393135,9370-2021-00095,1,False,9370,1/10/2021 2:50:00 AM,250,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.824799,-122.270253,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2021 12:00:00 AM,C,,,,I-580 W/B,,,1/25/2021 5:18:43 AM,A,W,600.0,West St,F,,D,1/25/2021 5:20:33 AM,1/25/2021 5:20:33 AM,,True,2,,,,,,,
1393134,9370-2021-00088,1,False,9370,1/9/2021 10:30:00 PM,2230,052,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.757937,-122.148066,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2021 12:00:00 AM,A,22350,False,1,I-580 E/B,,,1/25/2021 5:06:50 AM,A,W,1745.0,98th Ave,F,,D,1/25/2021 5:07:59 AM,1/25/2021 5:07:59 AM,,True,2,,,,,,,
1393132,9370-2021-00202,1,False,9370,1/19/2021 7:15:00 PM,1915,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.82863,-122.29368,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2021 12:00:00 AM,A,21658(a),False,1,I-80 W/B TO I-580 E/B,,,1/25/2021 5:01:45 AM,A,W,3501.0,Powell St,F,,D,1/25/2021 5:02:23 AM,1/25/2021 5:02:23 AM,,True,2,,,,,,,
1393108,9370-2021-00236,1,False,9370,1/24/2021 5:29:00 AM,529,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Guardrail,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.44453,-122.120281,,,,,A,NO PEDESTRIANS INVOLVED,1/24/2021 12:00:00 AM,A,22107,False,1,I-880 S/B,,,1/24/2021 4:25:43 PM,A,N,2258.0,Hegenberger Road,F,,D,1/24/2021 4:26:34 PM,1/24/2021 4:26:34 PM,,True,2,,,,,,,
1393107,9370-2021-00232,1,False,9370,1/23/2021 6:10:00 PM,1810,054,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.491804,-122.152891,,,,,A,NO PEDESTRIANS INVOLVED,1/23/2021 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,1/24/2021 4:19:12 PM,A,E,200.0,Piedmont Ave,F,,D,1/24/2021 4:19:46 PM,1/24/2021 4:19:46 PM,,True,2,,,,,,,
