collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
376476,9370-2017-08103,1,False,9370,1/23/2017 4:30:00 PM,1630,52,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.780014,-122.171832,,,,,A,NO PEDESTRIANS INVOLVED,1/23/2017 12:00:00 AM,A,22350,False,1,I-580 E/B,,,1/24/2017 2:22:12 PM,B,E,500.0,KUHNLE AVENUE,F,,D,1/24/2017 2:24:48 PM,1/24/2017 2:24:48 PM,,True,2,,,,,,,
376200,9370-2017-08094,1,False,9370,1/21/2017 11:09:00 PM,2309,178,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CEMENT WALL,1,0,D,DARK-NO STREET LIGHTS,37.80304,-122.28987,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2017 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/24/2017 11:06:16 AM,B,N,1500.0,Adeline St,F,,D,1/24/2017 11:06:57 AM,1/24/2017 11:06:57 AM,,True,2,,,,,,,
376122,9370-2017-08101,1,False,9370,1/23/2017 3:45:00 PM,1545,24,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.849,-122.22926,,,,,A,NO PEDESTRIANS INVOLVED,1/23/2017 12:00:00 AM,A,21658(a)VC,False,1,SR-24 W/B,,,1/24/2017 10:32:04 AM,B,E,98.0,SR-13,F,,D,1/24/2017 10:33:18 AM,1/24/2017 10:33:18 AM,,True,2,,,,,,,
376091,9370-2017-08061,1,False,9370,1/18/2017 7:25:00 PM,1925,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,METAL GUARD RAIL,0,0,D,DARK-NO STREET LIGHTS,37.762303,-122.149101,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2017 12:00:00 AM,A,22107,False,1,I-580 W/B,,,1/24/2017 10:23:12 AM,B,E,1665.0,Mountain Blvd,F,,D,1/24/2017 10:23:49 AM,1/24/2017 10:23:49 AM,,True,2,,,,,,,
376042,9370-2017-08095,1,False,9370,1/23/2017 1:10:00 AM,110,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.79874,-122.275733,,,,,A,NO PEDESTRIANS INVOLVED,1/23/2017 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,1/24/2017 9:57:57 AM,B,N,100.0,Oak St,F,,D,1/24/2017 9:58:38 AM,1/24/2017 9:58:38 AM,,True,2,,,,,,,
376009,9370-2017-08057,1,False,9370,1/19/2017 6:43:00 PM,1843,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,Yes,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.826627,-122.29826,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2017 12:00:00 AM,A,21658(a),False,1,I-80 E/B,,,1/24/2017 9:40:19 AM,A,E,0.63,W. GRAND AVE.,M,,D,1/24/2017 9:41:33 AM,1/24/2017 9:41:33 AM,,True,2,,,,,,,
375929,9370-2017-08098,1,False,9370,1/19/2017 1:04:00 PM,1304,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.77569,-122.23447,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2017 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,1/24/2017 9:02:14 AM,A,N,150.0,29th Ave,F,,D,1/24/2017 9:02:48 AM,1/24/2017 9:02:48 AM,,True,2,,,,,,,
375886,9370-2017-00217,1,False,9370,1/19/2017 3:45:00 AM,345,55,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,concrete wall,1,0,C,DARK-STREET LIGHTS,37.829779,-122.293387,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2017 12:00:00 AM,A,22107,False,1,I-580 W/B to I-80 E/B,,,1/24/2017 8:38:52 AM,B,W,0.21,Mandela Pky,M,,D,1/24/2017 8:39:36 AM,1/24/2017 8:39:36 AM,,True,2,,,,,,,
375866,9370-2017-00117,1,False,9370,1/10/2017 3:32:00 AM,332,177,14,109,Oakland,1,True,True,F,OVERTURNED,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Concrete wall,0,0,D,DARK-NO STREET LIGHTS,37.79222,-122.26238,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2017 12:00:00 AM,A,22107,False,1,I-880 N/B,,,1/24/2017 8:23:29 AM,B,N,830.0,5th Ave,F,,D,1/24/2017 8:23:59 AM,1/24/2017 8:23:59 AM,,True,2,,,,,,,
375862,9370-2017-08067,1,False,9370,1/21/2017 2:50:00 AM,250,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,1,0,D,DARK-NO STREET LIGHTS,37.795789,-122.267942,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2017 12:00:00 AM,A,22107,False,1,I-880 S/B,,,1/24/2017 8:22:18 AM,B,S,50.0,Madison St,F,,D,1/24/2017 8:23:00 AM,1/24/2017 8:23:00 AM,,True,2,,,,,,,
