collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
645855,9370-2018-00285,1,False,9370,1/23/2018 5:46:00 AM,546,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.772646,-122.225967,,,,,A,NO PEDESTRIANS INVOLVED,1/23/2018 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,1/23/2018 1:33:08 PM,A,S,90.0,Fruitvale Ave,F,,D,1/23/2018 1:33:37 PM,1/23/2018 1:33:37 PM,,True,2,,,,,,,
645853,9335-2018-00103,1,False,9335,1/16/2018 6:40:00 AM,640,81,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.824478,-122.314209,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2018 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,1/23/2018 1:30:20 PM,B,W,197.0,TOLL PLAZA,F,,D,1/23/2018 1:30:56 PM,1/23/2018 1:30:56 PM,,True,2,,,,,,,
645852,9370-2018-00284,1,False,9370,1/23/2018 5:45:00 AM,545,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.772697,-122.22639,,,,,A,NO PEDESTRIANS INVOLVED,1/23/2018 12:00:00 AM,A,22350,False,3,I-880 S/B,,,1/23/2018 1:30:15 PM,A,S,85.0,Fruitvale Ave,F,,D,1/23/2018 1:30:54 PM,1/23/2018 1:30:54 PM,,True,2,,,,,,,
645841,9370-2018-00283,1,False,9370,1/23/2018 5:44:00 AM,544,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.772646,-122.226102,,,,,A,NO PEDESTRIANS INVOLVED,1/23/2018 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/23/2018 1:20:12 PM,A,S,150.0,Fruitvale Ave,F,,D,1/23/2018 1:20:41 PM,1/23/2018 1:20:41 PM,,True,2,,,,,,,
645833,9370-2018-00286,1,False,9370,1/23/2018 8:15:00 AM,815,25,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82741,-122.26801,W,0.1,24 ALA R1.847,M,A,NO PEDESTRIANS INVOLVED,1/23/2018 12:00:00 AM,A,21658(a),False,,SR-24 W/B to I-580,,,1/23/2018 1:11:39 PM,A,E,0.1,I-580 W/B,M,,D,1/23/2018 1:12:31 PM,1/23/2018 1:12:31 PM,,True,2,,,,,,,
645682,9370-2018-00212,1,False,9370,1/17/2018 9:10:00 AM,910,179,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.28575,-122.29131,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2018 12:00:00 AM,A,22350,False,2,I-80 W/B TO I-880 S/B,,,1/23/2018 11:38:48 AM,A,N,2940.0,W.GRAND AVENUE,F,,D,1/23/2018 11:39:37 AM,1/23/2018 11:39:37 AM,,True,2,,,,,,,
645369,9335-2018-00095,1,False,9335,1/15/2018 10:45:00 AM,1045,82,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.822818,-122.321452,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2018 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,1/23/2018 8:10:03 AM,A,W,1244.0,Metering Lights,F,,D,1/23/2018 8:11:13 AM,1/23/2018 8:11:13 AM,,True,2,,,,,,,
645361,9370-2018-00211,1,False,9370,1/17/2018 1:20:00 PM,1320,176,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.763689,-122.216596,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2018 12:00:00 AM,A,22350,False,3,I-880 NORTHBOUND,,,1/23/2018 8:03:22 AM,A,S,2000.0,HIGH STREET,F,,D,1/23/2018 8:03:57 AM,1/23/2018 8:03:57 AM,,True,2,,,,,,,
645273,9370-2018-00238,1,False,9370,1/18/2018 11:59:00 PM,2359,55,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Cement Wall,1,0,D,DARK-NO STREET LIGHTS,37.825267,-122.273629,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2018 12:00:00 AM,A,22107,False,1,I-580 E/B,,,1/23/2018 6:55:55 AM,A,W,380.0,West St,F,,D,1/23/2018 6:56:33 AM,1/23/2018 6:56:33 AM,,True,2,,,,,,,
645265,9370-2018-00280,1,False,9370,1/22/2018 6:15:00 PM,1815,177,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.79217,-122.26245,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2018 12:00:00 AM,D,,,,I-880 S/B,,,1/23/2018 6:50:54 AM,A,S,843.0,Oak St,F,,D,1/23/2018 6:51:55 AM,1/23/2018 6:51:55 AM,,True,2,,,,,,,
