collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
4550257,9370-2025-00233,1,False,9370,1/17/2025 11:30:00 PM,2330,098,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.811662,-122.274413,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2025 11:30:00 PM,A,VC 22107,False,1,I-980 W/B,,,1/27/2025 9:00:44 AM,A,E,100.0,18TH ST,F,,D,1/27/2025 9:00:45 AM,1/27/2025 9:00:45 AM,False,True,4,,1/17/2025 11:35:00 PM,2335,False,,,True
4549720,9335-2025-00147,1,False,9335,1/17/2025 5:33:00 PM,1733,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.823889,-122.313911,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2025 5:33:00 PM,A,VC 22350,False,1,I-80 E/B,,,1/26/2025 11:34:39 AM,A,W,60.0,SFOBB TOLL PLAZA,F,,D,1/26/2025 11:34:41 AM,1/26/2025 11:34:41 AM,False,True,4,,1/17/2025 5:35:00 PM,1735,False,,,True
4548345,9370-2025-00194,1,False,9370,1/20/2025 1:15:00 AM,115,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,DIRT MOUND,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.74199,-122.196779,,,,,A,NO PEDESTRIANS INVOLVED,1/20/2025 1:15:00 AM,A,VC 22350,False,1,I-880 N/B FROM HEGENBERGER ROAD,,,1/24/2025 5:32:17 AM,A,N,70.0,HEGENBERGER ROAD,F,,D,1/24/2025 5:32:20 AM,1/24/2025 5:32:20 AM,False,True,4,,1/20/2025 1:17:00 AM,117,False,,,True
4548343,9370-2025-00163,1,False,9370,1/16/2025 8:00:00 PM,2000,024,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.854626,-122.217741,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2025 8:00:00 PM,A,VC 22350,False,1,SR-24 E/B TO CALDECOTT TUNNEL BORE #2,,,1/24/2025 5:28:41 AM,A,W,200.0,CALDECOTT TUNNEL BORE #2,F,,D,1/24/2025 5:28:45 AM,1/24/2025 5:28:45 AM,False,True,4,,1/16/2025 8:05:00 PM,2005,False,,,True
4548336,9370-2025-00141,2,False,9370,1/15/2025 7:44:00 AM,744,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.824363,-122.268164,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2025 7:44:00 AM,D,,,1,I-580 W/B,,,2/27/2025 2:30:03 PM,A,E,418.0,WEST STREET,F,,D,1/24/2025 5:13:21 AM,2/27/2025 2:30:07 PM,False,True,4,,1/15/2025 8:20:00 AM,820,False,,,True
4548319,9370-2025-00246,1,False,9370,1/13/2025 4:55:00 PM,1655,024,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.851251,-122.222722,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2025 4:55:00 PM,A,VC 21658(A),False,1,SR-24 E/B,,,1/24/2025 4:18:07 AM,A,E,700.0,TUNNEL ROAD,F,,D,1/24/2025 4:18:26 AM,1/24/2025 4:18:26 AM,False,True,4,,1/13/2025 5:00:00 PM,1700,False,,,True
4548074,9370-2025-00207,1,False,9370,1/20/2025 6:45:00 PM,1845,177,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.798856,-122.275597,,,,,A,NO PEDESTRIANS INVOLVED,1/20/2025 6:45:00 PM,A,VC 21658(A),False,1,I-880 N/B,,,1/23/2025 5:24:59 PM,A,S,150.0,WASHINGTON ST,F,,D,1/23/2025 5:25:02 PM,1/23/2025 5:25:02 PM,False,True,4,,1/20/2025 6:50:00 PM,1850,False,,,True
4548037,9370-2025-00217,1,False,9370,1/21/2025 9:43:00 AM,943,002,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.825122,-122.312443,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2025 9:43:00 AM,A,VC 21658(A),False,2,I-80 W/B,,,1/23/2025 4:27:45 PM,A,W,800.0,WEST GRAND AVENUE,F,,D,1/23/2025 4:27:49 PM,1/23/2025 4:27:49 PM,False,True,4,,1/21/2025 9:44:00 AM,944,True,EMBEDDED,,True
4548023,9370-2025-00126,1,False,9370,1/14/2025 9:50:00 AM,950,053,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.803857,-122.233137,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2025 9:50:00 AM,A,VC 22350,False,2,I-580 EB,,,1/23/2025 3:57:04 PM,A,E,200.0,PARK BLVD,F,,D,1/23/2025 3:57:06 PM,1/23/2025 3:57:06 PM,False,True,4,,1/14/2025 9:55:00 AM,955,False,,,True
4547802,9370-2025-00210,1,False,9370,1/20/2025 4:40:00 PM,1640,025,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.8347,-122.266296,,,,,A,NO PEDESTRIANS INVOLVED,1/20/2025 4:40:00 PM,A,VC 22350,False,1,SR-24 W/B,,,1/23/2025 1:22:33 PM,A,E,450.0,45TH ST,F,,D,1/23/2025 1:22:36 PM,1/23/2025 1:22:36 PM,False,True,4,,1/20/2025 4:41:00 PM,1641,False,,,True
4547783,9370-2025-00209,1,False,9370,1/20/2025 1:45:00 PM,1345,025,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.833482,-122.26656,,,,,A,NO PEDESTRIANS INVOLVED,1/20/2025 1:45:00 PM,A,VC 22350,False,1,SR-24 W/B,,,1/23/2025 1:12:30 PM,A,E,750.0,42ND ST,F,,D,1/23/2025 1:12:31 PM,1/23/2025 1:12:31 PM,False,True,4,,1/20/2025 1:46:00 PM,1346,False,,,True
4547782,9370-2025-00235,1,False,9370,1/21/2025 5:55:00 PM,1755,008,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.824412,-122.310401,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2025 5:55:00 PM,A,VC 21658(A),False,1,I-80 E/B,,,1/23/2025 1:11:41 PM,A,E,220.0,WEST GRAND AVENUE,F,,D,1/23/2025 1:11:42 PM,1/23/2025 1:11:42 PM,False,True,4,,1/21/2025 5:56:00 PM,1756,False,,,True
