collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1173449,9335-2020-00118,1,False,9335,1/18/2020 3:46:00 PM,1546,082,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.49959,-122.21034,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2020 12:00:00 AM,A,22350,False,1,I-80 W/B,,,1/24/2020 9:28:19 PM,A,E,100.0,SAN FRANCISCO COUNTY LINE,F,,D,1/24/2020 9:28:58 PM,1/24/2020 9:28:58 PM,,True,2,,,,,,,
1173122,9370-2020-00140,1,False,9370,1/14/2020 6:22:00 AM,622,177,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,32.824835,-122.304903,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2020 12:00:00 AM,A,22350,False,1,I-880 NB TO I-80 WB,,,1/24/2020 12:11:27 PM,A,N,1455.0,Maritime St,F,,D,1/24/2020 12:12:23 PM,1/24/2020 12:12:23 PM,,True,2,,,,,,,
1173097,9370-2020-00157,1,False,9370,1/15/2020 8:25:00 AM,825,052,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.47308,-122.11176,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2020 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/24/2020 11:54:03 AM,A,E,1100.0,Buell St,F,,D,1/24/2020 11:54:55 AM,1/24/2020 11:54:55 AM,,True,2,,,,,,,
1173024,9370-2020-00166,1,False,9370,1/16/2020 8:53:00 AM,853,098,14,109,Oakland,1,True,True,F,OVERTURNED,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.482473,-122.163956,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,22350,False,1,I-980 E/B,,,1/24/2020 10:41:06 AM,B,E,45.0,14th Ave,F,,D,1/24/2020 10:42:02 AM,1/24/2020 10:42:02 AM,,True,2,,,,,,,
1172865,9370-2020-00039,1,False,9370,1/6/2020 8:15:00 AM,815,052,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.77421,-122.160105,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2020 12:00:00 AM,A,22350,False,1,I-580 E/B,,,1/24/2020 8:23:23 AM,A,W,1300.0,Keller Ave,F,,D,1/24/2020 8:23:55 AM,1/24/2020 8:23:55 AM,,True,2,,,,,,,
1172845,9370-2020-00181,1,False,9370,1/17/2020 12:55:00 AM,55,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.826892,-122.2913,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2020 12:00:00 AM,A,23152(a) VC,True,1,I-80 E/B TO I-580 E/B,,,1/24/2020 8:10:35 AM,B,W,68.0,Beach St,F,,D,1/24/2020 8:11:21 AM,1/24/2020 8:11:21 AM,,True,2,,,,,,,
1172749,9370-2020-00124,1,False,9370,1/12/2020 5:20:00 PM,1720,053,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.7888,-122.2,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2020 12:00:00 AM,A,22350,False,1,I-580 E/B,,,1/24/2020 5:19:19 AM,A,W,500.0,HIGH ST.,F,,D,1/24/2020 5:19:53 AM,1/24/2020 5:19:53 AM,,True,2,,,,,,,
1172745,9370-2020-00180,1,False,9370,1/16/2020 11:45:00 PM,2345,054,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CEMENT WALL,0,0,RAINING,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.807941,-122.240422,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/24/2020 5:04:57 AM,B,E,405.0,Lake Park Ave,F,,D,1/24/2020 5:06:07 AM,1/24/2020 5:06:07 AM,,True,2,,,,,,,
1172744,9370-2020-00179,1,False,9370,1/17/2020 12:18:00 AM,18,008,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.824794,-122.306254,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2020 12:00:00 AM,A,22350,False,1,I-80 E/B,,,1/24/2020 5:01:40 AM,B,E,950.0,WEST GRAND AVE,F,,D,1/24/2020 5:02:43 AM,1/24/2020 5:02:43 AM,,True,2,,,,,,,
1172743,9370-2020-00163,1,False,9370,1/16/2020 12:45:00 AM,45,024,14,109,Oakland,1,True,True,C,REAR END,,Thursday,Yes,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.848719,-122.235794,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2020 12:00:00 AM,A,23152(a),True,1,SR-24 E/B,,,1/24/2020 4:58:36 AM,A,E,1280.0,Golden Gate Ave,F,,D,1/24/2020 4:59:38 AM,1/24/2020 4:59:38 AM,,True,2,,,,,,,
