collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
910366,9370-2019-00256,1,False,9370,1/20/2019 4:50:00 AM,450,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,GUARD RAIL,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.451138,-122.09511,,,,,A,NO PEDESTRIANS INVOLVED,1/20/2019 12:00:00 AM,A,23152(a),True,1,I-580 W/B,,,1/24/2019 6:47:12 AM,A,E,100.0,GOLF LINKS ROAD,F,,D,1/24/2019 6:47:55 AM,1/24/2019 6:47:55 AM,,True,2,,,,,,,
910344,9370-2019-00151,1,False,9370,1/11/2019 11:10:00 PM,2310,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.3386,-122.19043,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2019 12:00:00 AM,D,,,,I-880 S/B,,,1/24/2019 6:29:09 AM,A,N,452.0,98th Avenue,F,,D,1/24/2019 6:29:50 AM,1/24/2019 6:29:50 AM,,True,2,,,,,,,
910319,9370-2019-00216,1,False,9370,1/16/2019 8:15:00 PM,2015,53,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,I,FIXED OBJECT,CONCRETE BARRIER,1,0,RAINING,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.794607,-122.206269,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2019 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/24/2019 5:03:00 AM,B,E,1450.0,Coolidge Ave,F,,D,1/24/2019 5:03:36 AM,1/24/2019 5:03:36 AM,,True,2,,,,,,,
909843,9370-2019-00282,1,False,9370,1/23/2019 6:20:00 AM,620,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.493005,-122.184886,,,,,A,NO PEDESTRIANS INVOLVED,1/23/2019 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,1/23/2019 11:19:12 AM,A,E,50.0,SFOBB TOLL PLAZA,F,,D,1/23/2019 11:19:59 AM,1/23/2019 11:19:59 AM,,True,2,,,,,,,
909478,9370-2019-00276,2,False,9370,1/22/2019 10:20:00 AM,1020,177,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.791558,-122.261583,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2019 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/30/2019 7:30:17 AM,A,S,1500.0,Oak St,F,,D,1/23/2019 8:18:59 AM,1/30/2019 7:30:51 AM,,True,2,,,,,,,
909463,9370-2019-00275,1,False,9370,1/22/2019 7:35:00 AM,735,177,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.792336,-122.226898,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2019 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/23/2019 8:05:21 AM,A,S,1500.0,Oak St,F,,D,1/23/2019 8:06:14 AM,1/23/2019 8:06:14 AM,,True,2,,,,,,,
909375,9335-2019-00121,1,False,9335,1/12/2019 5:36:00 PM,1736,82,14,109,Oakland,1,True,True,F,OVERTURNED,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,A,NON-COLLISION,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.820503,-122.340321,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2019 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,1/23/2019 6:57:40 AM,A,E,2640.0,SAN FRANCISCO CITY AND COUNTY LINE,F,,D,1/23/2019 6:58:15 AM,1/23/2019 6:58:15 AM,,True,2,,,,,,,
909321,9370-2019-00238,1,False,9370,1/18/2019 5:38:00 PM,1738,13,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,WOODEN POST,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.820834,-122.505828,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2019 12:00:00 AM,A,22107,False,1,SR-13 N/B FROM PARK BLVD.,,,1/23/2019 5:40:33 AM,A,S,410.0,Park Blvd,F,,D,1/23/2019 5:41:04 AM,1/23/2019 5:41:04 AM,,True,2,,,,,,,
909305,9370-2019-00217,1,False,9370,1/16/2019 10:15:00 PM,2215,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.77467,-122.23263,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2019 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,1/23/2019 4:51:15 AM,B,S,517.0,29th Ave,F,,D,1/23/2019 4:52:08 AM,1/23/2019 4:52:08 AM,,True,2,,,,,,,
909296,9370-2019-00239,1,False,9370,1/18/2019 5:50:00 PM,1750,55,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.82448,-122.270347,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2019 12:00:00 AM,A,22350,False,1,I-580 E/B TO SR-24 E/B,,,1/22/2019 7:41:51 PM,A,W,300.0,45th St,F,,D,1/22/2019 7:42:20 PM,1/22/2019 7:42:20 PM,,True,2,,,,,,,
