collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
2296060,9370-2024-00100,1,False,9370,1/11/2024 4:35:00 PM,1635,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE PILLAR,2,0,A,DAYLIGHT,37.741761,-122.196815,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2024 4:35:00 PM,A,VC 22350,False,1,I-880 N/B FROM HEGENBERGER ROAD,,,1/24/2024 11:42:58 AM,D,N,175.0,HEGENBERGER ROAD OVERCROSSING,F,,D,1/24/2024 11:43:00 AM,1/24/2024 11:43:00 AM,False,True,4,True,1/11/2024 4:40:00 PM,1640,False,,,True
2295647,9370-2024-00181,1,False,9370,1/18/2024 5:50:00 PM,1750,024,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.849061,-122.229439,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2024 5:50:00 PM,A,VC 22350,False,1,SR-24 W/B,,,1/24/2024 6:01:19 AM,A,W,1903.0,FREEWAY OVERCROSSING,F,,D,1/24/2024 6:01:21 AM,1/24/2024 6:01:21 AM,False,True,4,,1/18/2024 5:52:00 PM,1752,False,,,True
2295353,9370-2024-00224,1,False,9370,1/22/2024 10:05:00 AM,1005,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.770001,-122.221849,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2024 10:05:00 AM,A,VC 21658(A),False,1,I-880 S/B,,,1/23/2024 7:19:12 PM,B,N,1500.0,42ND AVENUE,F,,D,1/23/2024 7:19:13 PM,1/23/2024 7:19:13 PM,False,True,4,,1/22/2024 10:10:00 AM,1010,False,,,True
2295349,9370-2024-00225,2,False,9370,1/22/2024 8:05:00 AM,805,098,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.813472,-122.272632,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2024 8:05:00 AM,A,VC 22350,False,1,I-980 W/B,,,1/23/2024 6:58:23 PM,B,E,300.0,WEST GRAND AVENUE,F,,D,1/23/2024 6:58:21 PM,7/29/2024 1:04:34 PM,False,True,4,,1/22/2024 8:10:00 AM,810,False,,,True
2295066,9370-2024-00082,1,False,9370,1/9/2024 11:35:00 AM,1135,025,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.830225,-122.267399,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2024 11:35:00 AM,A,VC 23152(a),True,1,SR-24 W/B TO I-580,,,1/23/2024 1:11:26 PM,B,E,180.0,40TH ST,F,,D,1/23/2024 1:11:32 PM,1/23/2024 1:11:32 PM,False,True,4,,1/9/2024 11:38:00 AM,1138,False,,,True
2294903,9370-2024-00158,1,False,9370,1/16/2024 6:48:00 PM,1848,054,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CENTER DIVIDE,1,0,D,DARK-NO STREET LIGHTS,37.808702,-122.242775,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2024 6:48:00 PM,A,VC 22350,False,1,I-580 W/B,,,1/23/2024 11:02:17 AM,B,E,1058.0,LAKESHORE AVE,F,,D,1/23/2024 11:02:20 AM,1/23/2024 11:02:20 AM,False,True,4,,1/16/2024 6:50:00 PM,1850,False,,,True
2294871,9370-2024-00149,1,False,9370,1/16/2024 12:26:00 PM,1226,053,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.793217,-122.20451,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2024 12:26:00 PM,A,VC 22350,False,1,I-580 E/B,,,1/23/2024 10:41:04 AM,A,W,540.0,35TH AVE,F,,D,1/23/2024 10:41:06 AM,1/23/2024 10:41:06 AM,False,True,4,,1/16/2024 12:35:00 PM,1235,False,,,True
2294844,9370-2024-00147,1,False,9370,1/16/2024 12:25:00 PM,1225,053,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.793217,-122.20451,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,1/16/2024 12:25:00 PM,A,VC 22350,False,1,I-580 E/B,,,1/23/2024 10:14:18 AM,A,W,550.0,35TH AVE,F,,D,1/23/2024 10:14:21 AM,1/23/2024 10:14:21 AM,False,True,4,,1/16/2024 12:35:00 PM,1235,False,,,True
2294815,9370-2024-00150,1,False,9370,1/16/2024 10:23:00 AM,1023,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.784578,-122.242488,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2024 10:23:00 AM,A,VC 21658(a),False,1,I-880 S/B,,,1/23/2024 10:00:36 AM,A,S,528.0,16TH AVE,F,,D,1/23/2024 10:00:38 AM,1/23/2024 10:00:38 AM,False,True,4,,1/16/2024 10:28:00 AM,1028,False,,,True
2294777,9370-2024-00140,1,False,9370,1/15/2024 2:40:00 AM,240,052,14,109,Oakland,1,True,True,C,REAR END,,Monday,Yes,False,F,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,D,DARK-NO STREET LIGHTS,37.78089,-122.173311,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2024 2:40:00 AM,A,VC 22350,False,2,I-580 W/B,,,1/23/2024 9:44:42 AM,A,E,100.0,SEMINARY AVE,F,,D,1/23/2024 9:44:44 AM,1/23/2024 9:44:44 AM,False,True,4,,1/15/2024 2:46:00 AM,246,False,,,True
2294410,9370-2024-00129,1,False,9370,1/14/2024 12:02:00 PM,1202,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.767662,-122.219639,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2024 12:02:00 PM,A,VC 21658(A),False,1,I-880 N/B,,,1/23/2024 4:11:55 AM,A,S,300.0,HIGH STREET,F,,D,1/23/2024 4:12:01 AM,1/23/2024 4:12:01 AM,False,True,4,,1/14/2024 12:04:00 PM,1204,False,,,True
2294095,9335-2024-00132,1,False,9335,1/18/2024 8:27:00 AM,827,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.823597,-122.319688,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2024 8:27:00 AM,A,VC 21658(a),False,1,I-80 WESTBOUND,,,1/22/2024 5:57:48 PM,A,W,710.0,WEST OF THE SAN FRANCISCO OAKLAND BAY BRIDGE TOLL PLAZA,F,,D,1/22/2024 5:58:07 PM,1/22/2024 5:58:07 PM,False,True,4,,1/18/2024 8:40:00 AM,840,False,,,True
2294092,9335-2024-00113,1,False,9335,1/16/2024 6:05:00 AM,605,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.824576,-122.315552,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2024 6:05:00 AM,B,UNSAFE MERGE,,,I-80 W/B,,,1/22/2024 5:51:10 PM,A,W,480.0,SAN FRANCISCO OAKLAND BAY BRIDGE TOLL PLAZA,F,,D,1/22/2024 5:53:12 PM,1/22/2024 5:53:12 PM,False,True,4,,1/16/2024 6:07:00 AM,607,False,,,True
2294083,9370-2024-00092,1,False,9370,1/10/2024 2:50:00 PM,1450,176,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.731449,-122.188566,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2024 2:50:00 PM,A,VC 22350,False,1,I-880 SOUTHBOUND,,,1/22/2024 5:26:33 PM,B,S,26.0,98TH AVENUE,F,,D,1/22/2024 5:26:36 PM,1/22/2024 5:26:36 PM,False,True,4,,1/10/2024 3:05:00 PM,1505,False,,,True
2294077,9370-2024-00154,2,False,9370,1/16/2024 5:40:00 PM,1740,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,D,DARK-NO STREET LIGHTS,37.822909,-122.291664,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2024 5:40:00 PM,A,VC 21658(a),False,1,I-880 N/B TO I-80 E/B,,,3/1/2024 7:55:25 AM,B,N,1457.0,WEST GRAND AVENUE,F,,D,1/22/2024 5:06:13 PM,3/1/2024 7:55:27 AM,False,True,4,,1/16/2024 5:42:00 PM,1742,False,,,True
2293253,9370-2023-04196,1,False,9370,1/10/2024 12:30:00 AM,30,098,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER WALL,1,0,C,DARK-STREET LIGHTS,37.823584,-122.266108,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2024 12:30:00 AM,A,VC 22350,False,1,I-980 EB TO I-580 EB,,,1/22/2024 8:23:02 AM,A,W,1225.0,WEBSTER STREET,F,,D,1/22/2024 8:23:05 AM,1/22/2024 8:23:05 AM,False,True,4,False,1/10/2024 12:40:00 AM,40,False,,,True
2293232,9370-2024-00124,1,False,9370,1/13/2024 10:00:00 PM,2200,098,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE CENTER MEDIAN,0,0,C,DARK-STREET LIGHTS,37.796641,-122.270945,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2024 10:00:00 PM,A,VC 22350,False,1,I-980 W/B TO JACKSON STREET,,,1/22/2024 8:13:10 AM,B,E,50.0,JACKSON STREET,F,,D,1/22/2024 8:13:11 AM,1/22/2024 8:13:11 AM,False,True,4,,1/13/2024 10:11:00 PM,2211,False,,,True
2293152,9370-2024-00076,1,False,9370,1/8/2024 2:00:00 PM,1400,176,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.765282,-122.218457,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2024 2:00:00 PM,A,VC 22350,False,1,I-880 S/B FROM HIGH STREET,,,1/22/2024 7:23:41 AM,A,S,1335.0,HIGH STREET,F,,A,1/22/2024 7:23:43 AM,1/22/2024 7:23:43 AM,False,True,4,,1/8/2024 2:19:00 PM,1419,False,,,True
2293147,9370-2024-00136,1,False,9370,1/13/2024 9:30:00 PM,2130,053,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.800024,-122.223973,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2024 9:30:00 PM,A,VC 22350,False,1,I-580 W/B,,,1/22/2024 7:17:50 AM,B,E,10.0,ARDLEY AVE,F,,D,1/22/2024 7:17:51 AM,1/22/2024 7:17:51 AM,False,True,4,True,1/13/2024 9:36:00 PM,2136,False,,,True
